empresa;franquia;nome;endereco;bairro;cidade;estado;cep;telefone;horario_funcionamento;produtos_para;servicos_disponiveis
petz;1;Petz Fernando Corrêa;Avenida Fernando Corrêa da Costa;Pico do Amor;Cuiabá;MT;78065-000;(065) 3025-8889;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Ferraz de Vasconcelos;Avenida Brasil;Vila Romanopolis;Ferraz de Vasconcelos;SP;08529-310;(11) 2181-7451;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Florianópolis;Rodovia José Carlos Daux Square SC Corporate;Saco Grande;Florianópolis;SC;88032-005;(048) 3181-0700;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Foz do Iguaçu;Av. Paraná;Região Central;Foz do Iguaçu;PR;85863-754;(045) 3026-3800;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Unidade Veterinária, Farmácia
petz;1;Petz Franca;Av. Dr. Ismael Alonso Y Alonso;Jardim Veneza;Franca;SP;14400-190;(016) 3602-8192;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 21:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Gama Leste;SIND QI Pte. Alta Norte S/N;Gama;Brasília;DF;72445-010;(061) 3221-7385;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
petz;1;Petz Gastão Vidigal;Av. Dr. Gastão Vidigal;Vila Leopoldina;São Paulo;SP;05314-000;(011) 2181-7344;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Gilberto Salomão;BL. F Shis Qi Conjunto;Lago Sul;Brasília;DF;71615-560;(61) 3221-7389;Todos os dias - das 09:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Giovanni Gronchi;Av. Giovanni Gronchi;Vila Sonia;São Paulo;SP;05651-002;(011) 2181-7389;Todos os dias - das 08:00 às 00:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
petz;1;Petz Giovanni Pirelli;Rua Giovanni Battista Pirelli;Vila Homero Thon;Santo André;SP;09111-340;(011) 2181-7455;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Governador Valadares;Av. Brasil;Centro;Governador Valadares;MG;35010-070;(033) 3021-7980;Todos os dias - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Gravataí;Av. Dorival Candido Luz de Oliveira Cohab C;Centro;Gravataí;RS;94030-000;(051) 3052-0479;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Guarujá;Av. Adhemar de Barros;Jardim Helena Maria;Guarujá;SP;11430-003;(13) 3202-7400;Todos os dias - das 08:00 às 22:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Guarulhos;Av. Guarulhos;Ponte Grande;Guarulhos;SP;07022-020;(011) 2181-7415;Todos os dias - das 08:00 às 22:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Guarulhos Pimentas;Estr. Juscelino Kubtischek de Oliv.;Jardim Albertina;Guarulhos;SP;07252-000;(011) 2181-7324;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Hiper Sales Aracaju;Av. Augusto Franco;Ponto Novo;Aracaju;SE;49097-670;(79) 3021-9545;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Hortolândia;Av. Santana;Parque Ortolândia;Hortolândia;SP;13184-210;(019) 3341-7386;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 21:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Iguatemi Esplanada;Av. Gisele Constantino Shopping Iguatemi Esplanada;Parque Bela Vista;Votorantim;SP;18110-650;(015) 3247-5535 / (15) 3331-8400;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 12:00 às 20:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Ilha do Governador;Estrada do Galeão;Jardim Carioca;Rio de Janeiro;RJ;21931-524;(021) 3161-7392;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Indaiatuba;Alameda Filtros Mann Polo Shopping Indaiatuba;Jardim Tropical;Indaiatuba;SP;13344-580;(019) 3341-7389;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 12:00 às 20:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Independência Shopping;Av. Presidente Itamar Franco;Cascatinha;Juiz de Fora;MG;36025-290;(032) 3321-8582;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 13:00 às 21:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Ipatinga;Av Claudio Moura;Novo Cruzeiro;Ipatinga;MG;35164-840;(31) 2103-3634;Segunda a sexta - das 08:00 às 19:00Sábado - das 08:00 às 13:00Domingo e Feriado - loja fechada;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Ipiranga;Av. Presidente Tancredo Neves;Ipiranga;São Paulo;SP;04287-010;(011) 2181-7315;Todos os dias - das 08:00 às 21:00;Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Itaim;R. Bandeira Paulista;Itaim Bibi;São Paulo;SP;04532-003;(011) 2181-7375;Todos os dias - das 08:00 às 00:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Itajaí;Av. Ver. Abrahão João Francisco;Ressacada;Itajaí;SC;88307-302;(47) 3311-7758;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Itanhaém;Av. Rui Barbosa;Centro;Itanhaém;SP;11740-000;(013) 3421-9890;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Itapecerica;Estr. de Itapecerica;Vila das Belezas;São Paulo;SP;05835-003;(011) 2181-7416;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Itapetininga;Av. Peixoto Gomide;Centro;Itapetininga;SP;18200-160;(015) 3275-9700;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Itatiba;Avenida Marechal Castelo Branco;Jardim de Lucca;Itatiba;SP;13255-350;(011) 4487-6550;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 21:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Itu;Av. Dr. Otaviano Pereira Mendes;Liberdade;Itu;SP;13301-000;(11) 2181-7314;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Jaboatão dos Guararapes;Av. Ayrton Senna da Silva;Piedade;Jaboatão dos Guararapes;PE;54420-700;(081) 3033-7590;Segunda a domingo - das 08:00 às 22:00Feriado - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Jacu Pêssego;Av Jacu Pêssego;Itaquera;São Paulo;SP;08215-115;(011) 2181-7450;Todos os dias - das 09:00 às 23:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Jaguaré;Avenida Corifeu de Azevedo Marques lado impar da Corifeu;Vila Lageado;São Paulo;SP;05339-003;(011) 2181-7350;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Jardim Botânico;R. Jardim Botânico;Lagoa;Rio de Janeiro;RJ;22470-051;(021) 3161-7394;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Jardim Icaraí;R. Dr. Paulo César;Santa Rosa;Niterói;RJ;24240-000;(021) 3161-7393;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Jaú;Avenida Doutor Quinzinho;Chácara Peccioli;Jaú;SP;17210-110;(014) 3225-1704;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz João Firmino;Av. João Firmino;Assunção;São Bernardo do Campo;SP;09810-250;(011) 2181-7337;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz João Pessoa;Av. Senador Ruy Carneiro;Tambau;João Pessoa;PB;58039-180;(83) 3048-3252;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
petz;1;Petz Joinville;R. Dr. João Colin;América;Joinville;SC;89204-070;(047) 3207-3386;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 12:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
petz;1;Petz Juiz de Fora;Avenida Rio Branco;Alto dos Passos;Juiz de Fora;MG;36026-500;(032) 3321-8582;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Jundiaí;Av. Antonio Frederico Ozanan Junto ao Atacadista Roldao;Vila de Vito;Jundiaí;SP;13215-010;(011) 2181-7440;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Jundiaí Anhanguera;Av. Dr. Adilson Rodrigues;Jundiaí;Jundiaí;SP;13211-685;(011) 2181-7349;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Peixes, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Lauzane Paulista;Avenida Direitos Humanos;Lauzane Paulista;São Paulo;SP;02475-001;(011) 2181-7326;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Limão;Av. Otaviano Alves de Lima;Limão;São Paulo;SP;02501-000;(11) 2181-7325;Segunda a sábado - das 08:00 às 23:00Domingo - das 09:00 às 22:00Feriado - das 08:00 às 23:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Linha Verde;Av. Caviúna;Atuba;Curitiba;PR;82840-123;(041) 3528-7389;Segunda a sábado - das 09:00 às 22:00Domingo e Feriado - das 09:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Litoral Plaza;Av. Ayrton Senna da Silva Loja Ext. V Litoral Plaza;Tude Bastos;Praia Grande;SP;11726-000;(013) 3202-7400;Segunda a sábado - das 08:00 às 20:00Domingo e Feriado - das 10:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Londrina Tiradentes;Av. Tiradentes;Rodocentro;Londrina;PR;86071-000;(043) 3032-1060;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Manuel Gaya;Rua Manuel Gaya;Vila Mazzei;São Paulo;SP;02313-000;(011) 2181-7300;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Maraponga;Av. Godofredo Maciel;Mondubim;Fortaleza;CE;60710-684;(085) 3031-5593;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Marechal Tito;Avenida Marechal Tito Junto ao MercadoCar;Itaim Paulista;São Paulo;SP;08115-100;(011) 2181-7307;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Marginal Tietê 24h;R. Dr. Miguel Paulo Capalbo;Pari;São Paulo;SP;03035-040;(011) 2181-7380;Todos os dias - 24h;Cachorros, Gatos, Pássaros, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
petz;1;Petz Maringá;Av. Paraná;Zona 7;Maringá;PR;87020-085;(044) 3123-2350;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - loja fechada;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Mateus Leme;Rua Mateus Leme;Bom Retiro;Curitiba;PR;80520-174;(041) 3528-7389;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Mauro Ramos;Av. Mauro Ramos;Centro;Florianópolis;SC;88020-302;(048) 3181-0700;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Miguel Sutil;Av. Miguel Sutil;Jardim Mariana;Cuiabá;MT;78040-790;(065) 3025-8889;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Mogi das Cruzes;Av. Francisco Rodrigues Filho;Botujuru;Mogi das Cruzes;SP;08840-000;(011) 2181-7435;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Mogi Guaçu;Av. Mogi Mirim;Areião;Mogi Guaçu;SP;13844-110;(019) 3362-2558;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 09:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Moinhos de Vento;Rua Quintino Bocaiúva;Floresta;Porto Alegre;RS;90440-051;(051) 3557-4779;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Mooca;Av. Paes de Barros;Mooca;São Paulo;SP;03114-001;(011) 2181-7400;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Mooca Plaza Shopping;R. Cap. Pacheco e Chaves;Vila Prudente;São Paulo;SP;03126-000;(011) 2181-7348;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 12:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Morumbi;Rua Aureliano Guimarães;Morumbi;São Paulo;SP;05727-160;(011) 2181-7389;Segunda a sábado - das 08:00 às 23:00Domingo e Feriado - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Nações Unidas;Avenida das Nações Unidas;Vila Almeida;São Paulo;SP;04795-100;(11) 2181-7460;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Natal;Av. Sen. Salgado Filho;Lagoa Nova;Natal;RN;59075-000;(084) 3301-6517;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
petz;1;Petz Natal Zona Norte;Av. Dr. João Medeiros Filho;Potengi;Natal;RN;59108-550;(084) 3301-6517;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Nordestina;Av. Nordestina;Cidade Nova São Miguel;São Paulo;SP;08042-117;(011) 2181-7332;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Norte Sul Plaza;Av. Presidente Ernesto Geisel Shopping Norte Sul Plaza;Jardim Joquei Club;Campo Grande;MS;79080-105;(067) 3222-6097;Todos os dias - das 09:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Nossa Senhora do Carmo;Av. Nossa Senhora do Carmo;São Pedro;Belo Horizonte;MG;30330-000;(031) 3079-7389;Todos os dias - das 08:00 às 00:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Nova Iguaçu;Av. Abílio Augusto Távora;Jardim Alvorada;Nova Iguaçu;RJ;26265-090;(021) 3161-7387;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Novo Hamburgo;Rua Castro Alves;Rio Branco;Novo Hamburgo;RS;93310-270;(051) 3273-9229;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Olinda;R. Carmelita Muniz de Araújo;Casa Caiada;Olinda;PE;53130-645;(81) 3033-7592;Segunda a domingo - das 08:00 às 22:00Feriado - das 09:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Osasco;Av. dos Autonomistas Parte A;Vila Yara;Osasco;SP;06090-010;(011) 2181-7304;Todos os dias - das 08:00 às 00:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Pacaembu;Praça Charles Miller;Pacaembu;São Paulo;SP;01234-010;(011) 2181-7460;Segunda a sábado - das 08:00 às 23:00Domingo - das 09:00 às 22:00Feriado - das 08:00 às 23:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Palmas;Q. Sul Avenida LO S/N;Plano Diretor Sul;Palmas;TO;77015-002;(063) 3025-1432;Segunda a sábado - das 09:00 às 22:00Domingo e Feriado - loja fechada;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
petz;1;Petz Pampulha;Av. Professor Magalhães Penido;Liberdade;Belo Horizonte;MG;31270-652;(031) 3079-7389;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Pão de Açúcar Jabaquara;Av. Eng. Armando de Arruda Pereira;Jardim Oriental;São Paulo;SP;04308-001;(11) 2181-7499;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 22:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Parada de Taipas;Av. Raimundo Pereira de Magalhães;Parada De Taipas;São Paulo;SP;02989-095;(11) 2181-7358;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz ParkShopping Brasília;ParkShopping Brasília SMAS Trecho;Guará;Brasília;DF;71219-900;(061) 3221-7383;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 11:40 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Parnamirim;Av. Dezessete de Agosto;Parnamirim;Recife;PE;52060-590;(081) 3033-7591;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
petz;1;Petz Parque Flamboyant;Av. Deputado Jamel Cecílio quadra B lotes /;Jardim Goiás;Goiânia;GO;74810-100;(062) 2764-7389;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 09:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Parque Shopping Bahia;Avenida Santos Dumont;Centro;Lauro de Freitas;BA;42702-400;(071) 3506-1390;Segunda a sábado - das 09:00 às 22:00Domingo e Feriado - das 13:00 às 21:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Parque Shopping Maceió;Av. Comendador Gustavo Paiva;Cruz das Almas;Maceió;AL;57038-000;(82) 2122-1601;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 12:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Passeio das Águas;Av. Perimetral Norte Fazenda das Caveiras;Passeio das Águas;Goiânia;GO;74445-360;(062) 2764-7389;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Pelotas;Avenida Ferreira Viana;Areal;Pelotas;RS;96085-000;(053) 3026-1819;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Pereira Barreto;Rua Thales Dos Santos Freire Quadra B LOT e;Baeta Neves;São Bernardo do Campo;SP;09751-020;(011) 2181-7475;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária
petz;1;Petz Pindamonhangaba;Av. Dr. Jorge Tibiriçá;Chácara Galega;Pindamonhangaba;SP;12422-050;(12) 2138-2969;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 21:00Feriado - das 10:00 às 18:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Piracicaba;Av. Centenário;São Dimas;Piracicaba;SP;13416-000;(019) 3341-7389;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Pituba;Av. Manoel Dias da Silva;Pituba;Salvador;BA;41830-001;(071) 3506-1391;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Plaza Avenida Shopping;Av. José Munia Shopping Plaza Avenida Piso T;Redentor;São José do Rio Preto;SP;15085-350;(017) 3301-2797;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 14:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Casa e Jardim;Farmácia
petz;1;Petz Poços de Caldas;Av. João Pinheiro;Centro;Poços de Caldas;MG;37701-387;(035) 3014-9100;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Pompeia;Av. Francisco Matarazzo Complexo SP MEGA STORES;Água Branca;São Paulo;SP;05001-200;(011) 2181-7405;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Ponta Verde;R. Prof. Sandoval Arroxelas;Ponta Verde;Maceió;AL;57035-230;(82) 2122-1601;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Porto Velho Shopping;Av. Pref. Chiquilito Erse;Flodoaldo Pontes Pinto;Porto Velho;RO;76820-408;(069) 3197-0133;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 13:00 às 21:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Praia Grande;Av. Presidente Kennedy;Guilhermina;Praia Grande;SP;11600-000;(013) 3202-7402;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Presidente Kennedy;Av. Sgt. Hermínio Sampaio ao lado do Assai Atacadista;Pres. Kennedy;Fortaleza;CE;60355-503;(085) 3031-5592;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 08:00 às 18:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Presidente Prudente;Av. Manoel Goulart;Centro Educacional;Presidente Prudente;SP;19010-000;(018) 3904-5500;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
